# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
65.25           	2.08909983e+08	2.93231335e+10	-3.07833139e+09	-1.33025571e+09	-1.74807568e+09
65.5            	-1.42459222e+09	-3.56157279e+10	3.19532493e+09	1.73070249e+08	3.02225469e+09
65.75           	-3.44148950e+08	3.14622875e+10	-2.14861105e+09	-1.41845448e+09	-7.30156577e+08
66              	3.46623413e+07	-3.72773856e+10	1.80287840e+09	9.36101544e+08	8.66776861e+08
66.25           	-4.26196042e+08	3.79130442e+10	-1.87357584e+09	-1.36298396e+09	-5.10591877e+08
66.5            	-4.94894996e+08	-4.08447070e+10	2.60165582e+09	8.05932915e+08	1.79572291e+09
66.75           	1.62420710e+09	3.82862863e+10	-4.39950387e+09	-5.75544836e+08	-3.82395903e+09
67              	-2.88179662e+09	-4.59879625e+10	2.51382103e+09	-1.62488611e+09	4.13870714e+09
67.25           	4.04083766e+09	4.72193013e+10	-1.51577995e+09	3.28294769e+09	-4.79872763e+09
67.5            	-4.05444980e+09	-5.40046052e+10	5.08197512e+08	-3.80035104e+09	4.30854856e+09
67.75           	2.58748746e+09	4.53121574e+10	-5.48102259e+09	-1.53023831e+08	-5.32799876e+09
68              	-4.10508313e+09	-5.87839704e+10	4.19976565e+09	-2.00520031e+09	6.20496596e+09
68.25           	2.37150309e+09	5.34473686e+10	-5.14251489e+09	-1.99754359e+08	-4.94276053e+09
68.5            	-2.98266435e+09	-5.54053525e+10	4.09790722e+09	-9.33710741e+08	5.03161796e+09
68.75           	5.53756890e+08	5.14942898e+10	-3.25093281e+09	-1.07170951e+09	-2.17922329e+09
69              	-7.83452750e+08	-6.08454814e+10	3.37380116e+09	9.03447830e+08	2.47035333e+09
69.25           	5.24545788e+09	6.73514446e+10	9.02296392e+09	9.75693984e+09	-7.33975916e+08
69.5            	-5.36585516e+09	-7.40408512e+10	-7.45540501e+09	-9.09355766e+09	1.63815265e+09
69.75           	6.29015509e+09	7.35282566e+10	1.23637752e+10	1.24720427e+10	-1.08267502e+08
70              	-4.36818961e+09	-8.62243009e+10	-8.70783496e+09	-8.72210710e+09	1.42721306e+07
70.25           	5.62283614e+09	7.24865393e+10	9.35720803e+09	1.03014402e+10	-9.44232126e+08
70.5            	-7.26054423e+09	-9.14155244e+10	-8.44277969e+09	-1.14819341e+10	3.03915439e+09
70.75           	2.28558878e+09	8.02498200e+10	-1.44862638e+09	1.56127558e+09	-3.00990197e+09
71              	-1.09515202e+09	-9.19667292e+10	4.73273598e+09	1.27121597e+09	3.46152001e+09
71.25           	-4.26608939e+08	9.66867633e+10	-7.36429219e+09	-4.10875503e+09	-3.25553715e+09
71.5            	2.51076431e+08	-1.20854374e+11	1.24803101e+10	6.49123146e+09	5.98907860e+09
71.75           	-4.10139228e+09	1.41109840e+11	-2.38778124e+10	-1.60402985e+10	-7.83751392e+09
72              	-1.57992668e+09	-1.58743810e+11	1.97800666e+10	8.31010662e+09	1.14699600e+10
72.25           	-1.59474178e+09	1.22491126e+11	-2.21376153e+10	-1.26635494e+10	-9.47406587e+09
72.5            	4.16625050e+08	-1.40409494e+11	2.22776030e+10	1.15554265e+10	1.07221764e+10
72.75           	1.49966447e+09	1.08069043e+11	-1.48892683e+10	-5.94496965e+09	-8.94429860e+09
73              	-4.37062828e+09	-1.41273542e+11	1.21168162e+10	1.68777982e+09	1.04290364e+10
73.25           	7.84999372e+09	1.41635008e+11	-6.55447627e+09	4.57275559e+09	-1.11272319e+10
73.5            	-8.18684907e+09	-1.59981085e+11	7.41774828e+09	-4.47797493e+09	1.18957232e+10
73.75           	9.04433729e+09	1.43739106e+11	3.13685039e+08	9.20117981e+09	-8.88749477e+09
74              	-1.15518625e+10	-1.82473054e+11	-6.54700724e+09	-1.48253661e+10	8.27835887e+09
74.25           	2.03376301e+10	1.69369722e+11	2.47511584e+10	3.27132094e+10	-7.96205092e+09
74.5            	-1.77869428e+10	-1.85732919e+11	-2.57970231e+10	-3.06854544e+10	4.88843123e+09
74.75           	2.15585978e+10	1.79826771e+11	2.62414731e+10	3.46793343e+10	-8.43786126e+09
75              	-1.33140888e+10	-2.20139428e+11	-1.38297975e+10	-2.02289875e+10	6.39919001e+09
75.25           	3.24414144e+09	2.46906535e+11	-2.22700377e+09	2.13063955e+09	-4.35764332e+09
75.5            	-6.83680356e+09	-2.48333074e+11	5.02617759e+09	-4.32371476e+09	9.34989235e+09
75.75           	2.02832664e+09	2.55819672e+11	-1.19248777e+10	-3.93411223e+09	-7.99076551e+09
76              	5.46720841e+09	-3.05909214e+11	2.64163050e+10	1.86753609e+10	7.74094407e+09
76.25           	-1.95706494e+09	2.75531913e+11	-7.64457542e+09	-5.77935266e+09	-1.86522277e+09
76.5            	5.69131120e+09	-3.29238630e+11	1.31887809e+10	1.22857017e+10	9.03079262e+08
76.75           	-1.10132907e+10	3.32304985e+11	-2.48168761e+10	-2.34217288e+10	-1.39514735e+09
77              	1.62972111e+09	-3.75718879e+11	7.29482579e+09	5.27713401e+09	2.01769178e+09
77.25           	2.16937626e+09	3.38847593e+11	-1.04997477e+09	1.64438888e+09	-2.69436364e+09
77.5            	-1.24197043e+09	-3.87041130e+11	4.26676637e+09	8.91412756e+08	3.37535361e+09
77.75           	8.05470589e+08	3.37837324e+11	-6.97132485e+09	-2.68019184e+09	-4.29113302e+09
78              	-1.03106118e+10	-3.76258509e+11	6.08200528e+09	-7.26960918e+09	1.33516145e+10
78.25           	2.16114037e+10	3.14603067e+11	1.30322900e+10	2.81275487e+10	-1.50952586e+10
78.5            	-1.94462744e+10	-3.80761898e+11	-2.72755234e+09	-2.08100505e+10	1.80824982e+10
78.75           	8.22450793e+09	3.25222893e+11	-3.59744131e+10	-9.76269860e+09	-2.62117145e+10
79              	-1.45259313e+10	-3.97409954e+11	3.36365290e+10	2.29233318e+09	3.13441958e+10
79.25           	9.02207491e+09	4.09291246e+11	-7.66759301e+09	5.18827841e+09	-1.28558714e+10
79.5            	-2.25784694e+10	-4.77210961e+11	6.23436179e+09	-1.94612885e+10	2.56956503e+10
79.75           	3.11242366e+10	5.09484318e+11	-3.28044122e+08	3.09602146e+10	-3.12882587e+10
80              	-2.13217555e+10	-5.72118063e+11	2.31567811e+10	-9.74336490e+09	3.29001460e+10
80.25           	5.37304735e+10	5.28821951e+11	1.06144149e+09	5.42611942e+10	-5.31997527e+10
80.5            	-4.78352379e+10	-6.38397529e+11	-3.66301775e+09	-4.96667468e+10	4.60037291e+10
80.75           	1.00066033e+09	4.90356637e+11	-8.52169937e+10	-4.16078365e+10	-4.36091572e+10
81              	-1.13755556e+10	-6.35258272e+11	1.04602594e+11	4.09257412e+10	6.36768523e+10
81.25           	5.30134250e+09	6.20377371e+11	-1.74106023e+11	-8.17516692e+10	-9.23543542e+10
81.5            	-2.14191414e+10	-7.68981144e+11	1.61723298e+11	5.94425076e+10	1.02280790e+11
81.75           	1.31158412e+10	7.42013952e+11	-1.43269638e+11	-5.85189780e+10	-8.47506605e+10
82              	-1.72828750e+10	-8.97918539e+11	1.54786426e+11	6.01103380e+10	9.46760880e+10
82.25           	6.48235863e+09	7.48913141e+11	-9.23632156e+10	-3.96992492e+10	-5.26639664e+10
82.5            	-5.01804752e+10	-9.21619545e+11	7.92036755e+10	-1.05786375e+10	8.97823129e+10
82.75           	3.89189733e+10	8.09229228e+11	-3.81381001e+10	1.98499232e+10	-5.79880233e+10
83              	-6.08560192e+10	-1.09578538e+12	5.15028704e+10	-3.51045839e+10	8.66074544e+10
83.25           	7.51538547e+10	1.06762727e+12	-4.90240708e+10	5.06418193e+10	-9.96658901e+10
83.5            	-8.50335181e+10	-1.37367533e+12	8.41622811e+09	-8.08254040e+10	8.92416321e+10
83.75           	8.76049593e+10	1.41099892e+12	-4.94457522e+10	6.28820833e+10	-1.12327835e+11
84              	-1.13424139e+11	-1.59761323e+12	6.41049092e+10	-8.13716844e+10	1.45476594e+11
84.25           	1.63782958e+11	1.68744561e+12	2.25944386e+10	1.75080178e+11	-1.52485739e+11
84.5            	-1.11370077e+11	-1.75938118e+12	-2.98547927e+09	-1.12862816e+11	1.09877337e+11
84.75           	8.46695744e+10	1.61748600e+12	-2.87443017e+10	7.02974235e+10	-9.90417252e+10
85              	-1.17489874e+11	-1.83217839e+12	2.32424964e+10	-1.05868625e+11	1.29111122e+11
85.25           	1.29487106e+10	1.86921193e+12	-1.82989543e+11	-7.85460608e+10	-1.04443482e+11
85.5            	-5.06006743e+10	-2.14228239e+12	1.82351251e+11	4.05749512e+10	1.41776300e+11
85.75           	-9.68425533e+09	2.11412095e+12	-2.17407644e+11	-1.18388077e+11	-9.90195666e+10
86              	-2.15560187e+10	-2.19667911e+12	1.95025054e+11	7.59565082e+10	1.19068546e+11
86.25           	1.14220426e+11	2.36318729e+12	-1.12466149e+11	5.79873518e+10	-1.70453501e+11
86.5            	-1.86812343e+11	-2.75482411e+12	3.50713085e+10	-1.69276689e+11	2.04347997e+11
86.75           	3.13322288e+11	2.59390010e+12	1.80067506e+11	4.03356041e+11	-2.23288535e+11
87              	-2.32146638e+11	-2.81998461e+12	-1.01543445e+11	-2.82918360e+11	1.81374915e+11
87.25           	2.40996680e+11	2.19290293e+12	1.92579548e+11	3.37286454e+11	-1.44706906e+11
87.5            	-1.67741988e+11	-2.68494888e+12	-1.22337370e+11	-2.28910673e+11	1.06573303e+11
87.75           	4.48909265e+10	2.62832140e+12	1.10873965e+11	1.00327909e+11	1.05460561e+10
88              	-1.39931794e+11	-3.20908906e+12	-1.08903424e+11	-1.94383507e+11	8.54800821e+10
88.25           	1.98855937e+11	3.31113767e+12	1.23747957e+11	2.60729915e+11	-1.36981958e+11
88.5            	-8.69396562e+10	-3.91320163e+12	1.44085879e+11	-1.48967167e+10	1.58982596e+11
88.75           	1.27923198e+11	3.65816157e+12	-3.84085247e+11	-6.41194258e+10	-3.19965821e+11
89              	-2.26055352e+11	-4.15251256e+12	1.82328143e+11	-1.34891280e+11	3.17219423e+11
89.25           	4.77912257e+10	3.96951299e+12	-4.02725187e+11	-1.53571368e+11	-2.49153819e+11
89.5            	1.61314961e+10	-4.30931046e+12	5.10444486e+11	2.71353739e+11	2.39090747e+11
89.75           	1.86766133e+11	4.13167685e+12	-1.98307290e+11	8.76124885e+10	-2.85919778e+11
90              	-1.88066346e+11	-4.34290782e+12	1.49455594e+11	-1.13338549e+11	2.62794143e+11
90.25           	2.38396896e+11	4.42854943e+12	-9.98626729e+10	1.88465559e+11	-2.88328232e+11
90.5            	-1.39966471e+11	-5.19181055e+12	1.07910647e+11	-8.60111473e+10	1.93921794e+11
90.75           	8.60876337e+10	4.84576197e+12	-2.76665481e+11	-5.22451066e+10	-2.24420374e+11
91              	-1.85071534e+10	-5.43415262e+12	5.01970773e+11	2.32478233e+11	2.69492540e+11
91.25           	-6.13822324e+10	4.82920550e+12	-4.61045095e+11	-2.91904780e+11	-1.69140315e+11
91.5            	-8.93181739e+10	-5.71689809e+12	4.98204763e+11	1.59784208e+11	3.38420556e+11
91.75           	9.34699426e+10	5.23714414e+12	-4.08376626e+11	-1.10718370e+11	-2.97658256e+11
92              	1.56486002e+08	-6.23404590e+12	4.52487820e+11	2.26400396e+11	2.26087424e+11
92.25           	9.63613100e+10	6.23049788e+12	-5.06965481e+11	-1.57121431e+11	-3.49844051e+11
92.5            	-7.28922440e+10	-6.75495020e+12	7.10082703e+11	2.82149108e+11	4.27933596e+11
92.75           	1.88763292e+11	6.77429595e+12	-4.50832270e+11	-3.66528435e+10	-4.14179427e+11
93              	-7.89131293e+09	-8.07791845e+12	7.19307152e+11	3.51762263e+11	3.67544889e+11
93.25           	-2.55775299e+11	8.49863238e+12	-1.26174674e+12	-8.86648671e+11	-3.75098074e+11
93.5            	7.96766244e+10	-9.94140844e+12	1.08372278e+12	6.21538012e+11	4.62184763e+11
93.75           	-1.27458654e+11	9.16103306e+12	-1.09143707e+12	-6.73177188e+11	-4.18259879e+11
94              	1.20858273e+11	-1.02294336e+13	1.37926173e+12	8.10489141e+11	5.68772594e+11
94.25           	-1.94246415e+11	1.04003788e+13	-1.71704816e+12	-1.05277050e+12	-6.64277666e+11
94.5            	-8.21987868e+10	-1.13107311e+13	1.23743069e+12	5.36516560e+11	7.00914133e+11
94.75           	1.69256168e+11	9.73641801e+12	-9.99711616e+11	-3.30599640e+11	-6.69111976e+11
95              	-1.62427283e+11	-1.14977748e+13	7.44556416e+11	2.09850925e+11	5.34705491e+11
95.25           	6.95486399e+11	9.59753170e+12	-4.08729802e+11	4.91121498e+11	-8.99851300e+11
95.5            	-6.62887669e+11	-1.19044865e+13	7.78084059e+11	-2.73845639e+11	1.05192970e+12
95.75           	3.97117918e+11	1.13030857e+13	-5.63539551e+11	1.15348143e+11	-6.78887694e+11
96              	-4.33696181e+11	-1.29257127e+13	6.83243053e+11	-9.20746545e+10	7.75317708e+11
96.25           	1.27314668e+11	1.19712284e+13	-6.95010334e+11	-2.20190499e+11	-4.74819835e+11
96.5            	-4.78152043e+11	-1.43119166e+13	9.27432677e+11	-1.44357041e+10	9.41868381e+11
96.75           	-9.40396613e+10	1.43758496e+13	-1.02458555e+12	-6.06332438e+11	-4.18253116e+11
97              	-6.08042440e+10	-1.80235696e+13	1.35665358e+12	6.17522548e+11	7.39131036e+11
97.25           	7.39169254e+10	1.45765602e+13	-1.50156608e+12	-6.76866115e+11	-8.24699965e+11
97.5            	-7.32769657e+11	-1.77052771e+13	7.44434756e+11	-3.60552279e+11	1.10498703e+12
97.75           	5.08721238e+11	1.52510189e+13	-2.06062474e+12	-5.21591134e+11	-1.53903361e+12
98              	-5.68947438e+11	-1.83427141e+13	2.12058765e+12	4.91346387e+11	1.62924126e+12
98.25           	7.73268287e+11	1.73181375e+13	-1.77693919e+12	-1.15201309e+11	-1.66173788e+12
98.5            	-1.05033080e+12	-2.00943230e+13	1.08503049e+12	-5.07815555e+11	1.59284604e+12
98.75           	1.18495348e+12	2.26460392e+13	-1.08992867e+12	6.39989140e+11	-1.72991782e+12
99              	-1.51619179e+12	-2.72675051e+13	8.56904424e+11	-1.08773957e+12	1.94464400e+12
99.25           	1.85403533e+12	2.89735063e+13	-1.62165568e+12	1.04320748e+12	-2.66486317e+12
99.5            	-1.89858639e+12	-3.25781258e+13	1.05454781e+12	-1.37131248e+12	2.42586030e+12
99.75           	1.07047595e+12	2.64228674e+13	-1.24989132e+12	4.45530291e+11	-1.69542161e+12
100             	-2.58427275e+12	-3.37142910e+13	-8.77448187e+11	-3.02299685e+12	2.14554866e+12
100.25          	1.40083716e+12	2.84933054e+13	1.83539265e+11	1.49260679e+12	-1.30906753e+12
100.5           	-4.76295899e+10	-3.44576125e+13	2.44058550e+12	1.17266316e+12	1.26792234e+12
100.75          	1.63153538e+12	2.97958310e+13	1.54048033e+12	2.40177554e+12	-8.61295216e+11
101             	-2.30094178e+12	-3.90404394e+13	-2.01905784e+12	-3.31047070e+12	1.29141286e+12
101.25          	1.57888518e+12	4.25134274e+13	2.35453090e+12	2.75615063e+12	-4.01619727e+11
101.5           	-1.34973225e+12	-4.59739029e+13	-1.33896850e+12	-2.01921650e+12	6.80247995e+11
101.75          	1.70359055e+12	4.94369063e+13	2.60959809e+12	3.00838960e+12	-3.98791510e+11
102             	-2.48986664e+12	-5.81224905e+13	-3.23491009e+12	-4.10732168e+12	8.72411589e+11
102.25          	3.45336081e+12	5.49023221e+13	3.57731642e+12	5.24201902e+12	-1.66470260e+12
102.5           	-1.81682326e+12	-5.87798998e+13	-1.64987434e+12	-2.64176043e+12	9.91886091e+11
102.75          	3.20788113e+12	5.01637335e+13	1.87866554e+12	4.14721390e+12	-2.26854836e+12
103             	-4.99880319e+12	-6.65126312e+13	-2.89066938e+12	-6.44413788e+12	3.55346850e+12
103.25          	3.81377782e+12	7.09471717e+13	2.97250505e+12	5.30003035e+12	-2.32752529e+12
103.5           	-2.93259849e+12	-7.78056998e+13	-3.20778455e+12	-4.53649076e+12	1.32870621e+12
103.75          	3.73538406e+12	7.94071539e+13	6.82815508e+12	7.14946160e+12	-3.21306521e+11
104             	-4.76622867e+12	-8.69619982e+13	-7.25164559e+12	-8.39205146e+12	1.14040587e+12
104.25          	4.44798278e+12	7.73708830e+13	1.36973070e+11	4.51646932e+12	-4.37949625e+12
104.5           	-4.25834965e+12	-9.44445139e+13	-1.77614025e+12	-5.14641978e+12	3.37027953e+12
104.75          	6.67356664e+12	7.70125843e+13	9.19486061e+11	7.13330967e+12	-6.21382361e+12
105             	-7.33728813e+12	-9.82854425e+13	1.36588187e+12	-6.65434720e+12	8.02022907e+12
105.25          	7.30288205e+12	9.89030308e+13	7.58974490e+12	1.10977545e+13	-3.50800960e+12
105.5           	-7.44013865e+12	-1.05835012e+14	-1.22805372e+13	-1.35804073e+13	1.29987003e+12
105.75          	7.58775630e+12	1.05603925e+14	1.46426510e+13	1.49090818e+13	-2.66430778e+11
106             	-8.99895466e+12	-1.30612250e+14	-1.66807465e+13	-1.73393279e+13	6.58581430e+11
106.25          	7.73867430e+12	1.21763798e+14	1.69052252e+13	1.61912869e+13	7.13938311e+11
106.5           	-8.64941207e+12	-1.38479527e+14	-1.87381600e+13	-1.80184921e+13	-7.19667931e+11
106.75          	7.27129492e+12	1.36024992e+14	8.98465260e+12	1.17636212e+13	-2.77896862e+12
107             	-8.07220395e+12	-1.62376091e+14	-4.45047986e+12	-1.02974439e+13	5.84696402e+12
107.25          	7.68135514e+12	1.41846355e+14	6.67435102e+12	1.10185306e+13	-4.34417962e+12
107.5           	-1.11592967e+13	-1.68373368e+14	-7.15548292e+12	-1.47370381e+13	7.58155520e+12
107.75          	1.34922652e+13	1.72262065e+14	1.08908869e+13	1.89377086e+13	-8.04682174e+12
108             	-1.19292446e+13	-1.88450775e+14	-2.52547218e+12	-1.31919807e+13	1.06665086e+13
108.25          	1.11183552e+12	1.64637442e+14	-1.24185348e+13	-5.09743189e+12	-7.32110294e+12
108.5           	-6.87058678e+12	-1.89818310e+14	4.12358684e+12	-4.80879336e+12	8.93238020e+12
108.75          	4.35613128e+12	1.81886745e+14	-4.85137228e+12	1.93044514e+12	-6.78181742e+12
109             	-1.02190417e+13	-2.10436891e+14	4.72921886e+12	-7.85443225e+12	1.25836511e+13
109.25          	7.39625164e+12	1.97128013e+14	2.65076515e+12	8.72163422e+12	-6.07086906e+12
109.5           	-4.12911990e+12	-2.12790424e+14	2.13472388e+12	-3.06175796e+12	5.19648184e+12
109.75          	1.85713459e+12	2.09938802e+14	-3.38558022e+12	1.64344481e+11	-3.54992470e+12
110             	-7.91517565e+12	-2.58077019e+14	3.89366137e+12	-5.96834497e+12	9.86200634e+12
110.25          	1.40729590e+13	2.33504208e+14	7.11936920e+12	1.76326436e+13	-1.05132744e+13
110.5           	-2.13375008e+13	-2.85072399e+14	-1.48881963e+13	-2.87815989e+13	1.38934026e+13
110.75          	2.49866247e+13	2.32279054e+14	1.98969899e+13	3.49351196e+13	-1.50381297e+13
111             	-3.17792016e+13	-2.86276364e+14	-1.97846475e+13	-4.16715253e+13	2.18868779e+13
111.25          	3.02831219e+13	2.95292595e+14	1.01303229e+13	3.53482833e+13	-2.52179605e+13
111.5           	-3.38210116e+13	-3.69657031e+14	-1.56662683e+13	-4.16541458e+13	2.59878775e+13
111.75          	1.82965326e+13	3.33078997e+14	2.05815492e+13	2.85873072e+13	-8.00575799e+12
112             	-2.32852759e+13	-3.83219244e+14	-2.29845503e+13	-3.47775510e+13	1.17930007e+13
112.25          	2.55500046e+13	3.81649574e+14	1.40252433e+13	3.25626262e+13	-1.85373829e+13
112.5           	-2.71625529e+13	-4.81281221e+14	-2.60844831e+13	-4.02047945e+13	1.41203114e+13
112.75          	3.29234947e+13	4.19473631e+14	-5.81808762e+10	3.28944043e+13	-3.29525852e+13
113             	-4.53975089e+13	-5.00727769e+14	-7.63187647e+12	-4.92134471e+13	4.15815707e+13
113.25          	3.63294850e+13	4.58805414e+14	-1.64940816e+12	3.55047809e+13	-3.71541891e+13
113.5           	-3.08102646e+13	-5.30125795e+14	4.54667033e+12	-2.85369295e+13	3.30835998e+13
113.75          	4.54162612e+13	5.51254366e+14	2.72023348e+13	5.90174286e+13	-3.18150938e+13
114             	-4.07558880e+13	-6.12385615e+14	-1.98572564e+13	-5.06845162e+13	3.08272598e+13
114.25          	4.37089445e+13	5.70453541e+14	5.18816700e+13	6.96497795e+13	-1.77681095e+13
114.5           	-5.50711811e+13	-7.08513475e+14	-6.44623580e+13	-8.73023602e+13	2.28400021e+13
114.75          	5.46248844e+13	6.12471255e+14	1.12055009e+14	1.10652389e+14	1.40262023e+12
115             	-3.24382841e+13	-6.79034594e+14	-5.94497065e+13	-6.21631374e+13	2.71343091e+12
115.25          	4.91429820e+13	6.80372971e+14	1.01373336e+14	9.98296500e+13	1.54368603e+12
115.5           	-3.72571658e+13	-7.85580586e+14	-1.30787448e+14	-1.02650890e+14	-2.81365580e+13
115.75          	1.47779219e+13	6.41601183e+14	3.49534604e+13	3.22546520e+13	2.69880833e+12
116             	-3.33572942e+13	-8.16697072e+14	-3.35453107e+13	-5.01299496e+13	1.65846389e+13
116.25          	-1.86802903e+13	8.75627645e+14	-5.22210656e+13	-4.47908231e+13	-7.43024250e+12
116.5           	-1.27905276e+13	-1.00212217e+15	3.76571773e+13	6.03806103e+12	3.16191163e+13
116.75          	2.21524615e+13	1.11490197e+15	-7.07892687e+13	-1.32421728e+13	-5.75470958e+13
117             	-4.26050401e+13	-1.21786896e+15	4.56099284e+13	-1.98000759e+13	6.54100043e+13
117.25          	6.59489920e+13	1.19025205e+15	-6.24260268e+13	3.47359786e+13	-9.71620054e+13
117.5           	-1.03288669e+14	-1.27015112e+15	2.01524400e+11	-1.03187907e+14	1.03389432e+14
117.75          	1.58855261e+14	1.16133793e+15	1.18112221e+14	2.17911372e+14	-9.97991505e+13
118             	-1.51985643e+14	-1.30106876e+15	-1.36792237e+14	-2.20381761e+14	8.35895248e+13
118.25          	1.63513204e+14	1.15498564e+15	1.94033525e+14	2.60529966e+14	-6.64964410e+13
118.5           	-1.92274383e+14	-1.42709682e+15	-2.19014637e+14	-3.01781702e+14	8.27670645e+13
118.75          	1.71504490e+14	1.22533762e+15	2.91070836e+14	3.17039908e+14	-2.59690717e+13
119             	-1.78271828e+14	-1.52557082e+15	-2.74923995e+14	-3.15733825e+14	4.08098303e+13
119.25          	1.03641477e+14	1.58797516e+15	2.21193335e+14	2.14238145e+14	6.95519014e+12
